time,open,high,low,close,volume,rsi,ma_50,ma_200,vol_ma_20,ema_12,ema_26,macd_diff,bollinger_mavg,bollinger_hband,bollinger_lband,adx,atr,obv,obv_slope,past_return,supertrend,supertrend_signal,lag_open_1,lag_high_1,lag_low_1,lag_close_1,lag_open_2,lag_high_2,lag_low_2,lag_close_2,lag_open_3,lag_high_3,lag_low_3,lag_close_3,buy_signal,sell_signal,stop_loss,take_profit,future_return,action
2017-11-03,914.35,920.0,910.8,915.0,950223,53.46721976109997,904.2,800.8695,1660279.55,910.5335609051358,909.0878731855053,-1.0526213649836276,911.7700000000001,938.8709852219446,884.6690147780556,18.124795622771444,13.318384985709589,157820029,0.006373983425045138,0.5494505494505475,893.2837319848991,1.0,912.0,914.9,908.5,910.0,907.5,912.5,906.0,911.0,905.05,905.5,899.65,904.7,0,0,845.7375,979.2750000000001,-0.0033333333333332837,0
2017-11-06,912.4,920.0,912.35,914.0,1535160,52.86929488438961,904.793,802.3525,1699228.35,911.0668592274226,909.4517344310234,-0.7065474305719861,912.4725000000001,939.0345307017378,885.9104692982623,17.215861782672246,12.913500343873187,156284869,-0.011947801339087682,-0.10928961748634114,893.2837319848991,1.0,914.35,920.0,910.8,915.0,912.0,914.9,908.5,910.0,907.5,912.5,906.0,911.0,0,0,845.7375,979.2750000000001,-0.007549234135667372,0
2017-11-07,919.15,922.45,910.65,912.5,1860345,51.931164877025374,905.368,803.7914999999999,1753993.85,911.2873424232037,909.6775318805772,-0.5694893474758138,913.22,938.8865229433217,887.5534770566784,16.598381370641007,12.833964605025105,154424524,-0.016450632787073483,-0.1641137855579844,893.2837319848991,1.0,912.4,920.0,912.35,914.0,914.35,920.0,910.8,915.0,912.0,914.9,908.5,910.0,0,0,845.7375,979.2750000000001,-0.012986301369863038,0
2017-11-08,915.1,916.8,909.5,911.3,818634,51.14922522008026,905.9970000000001,805.2542499999998,1747526.1,911.2892897427107,909.7977147042382,-0.550179881303738,913.7949999999998,938.7382535969157,888.851746403084,15.89577612726389,12.438681418951882,153605890,-0.028139084186672214,-0.13150684931507728,893.2837319848991,1.0,919.15,922.45,910.65,912.5,912.4,920.0,912.35,914.0,914.35,920.0,910.8,915.0,0,0,845.7375,979.2750000000001,-0.012838801711840153,0
2017-11-09,913.85,917.5,910.55,917.5,777647,54.92556122883617,906.8580000000001,806.73375,1720606.35,912.2447836284475,910.368254355776,-0.13218051768381311,914.9449999999999,938.2937023194021,891.5962976805978,15.31532023481506,12.046632746169609,154383537,-0.01584925144868221,0.6803467573795796,893.2837319848991,1.0,915.1,916.8,909.5,911.3,919.15,922.45,910.65,912.5,912.4,920.0,912.35,914.0,0,0,845.7375,979.2750000000001,-0.012043596730245182,0
2017-11-10,913.0,917.4,906.25,911.95,1932346,51.11626894361443,907.4010000000001,808.2035000000001,1750003.35,912.199432300994,910.4854206997926,-0.23575855132316326,915.0424999999999,938.3239792270606,891.7610207729392,14.26277532546924,11.989730407157493,152451191,-0.0340187366205591,-0.6049046321525808,893.2837319848991,1.0,913.85,917.5,910.55,917.5,915.1,916.8,909.5,911.3,919.15,922.45,910.65,912.5,0,0,845.7375,979.2750000000001,0.00043862053840668596,0
2017-11-13,911.05,911.55,897.8,907.1,833314,47.98440188702858,907.8530000000001,809.6490000000001,1711558.95,911.4149042546873,910.2346487961044,-0.6156117551533085,914.175,937.2820011035628,891.0679988964371,14.09142077291786,12.144035378074822,151617877,-0.029862084729392446,-0.5318274028181413,893.2837319848991,1.0,913.0,917.4,906.25,911.95,913.85,917.5,910.55,917.5,915.1,916.8,909.5,911.3,0,1,845.7375,979.2750000000001,0.012016315731451854,1
2017-11-14,907.0,909.5,900.0,900.65,1177639,44.11344932585763,908.216,811.0325,1729665.3,909.7587651385816,909.5246748112077,-1.2494215090898466,912.8549999999999,935.8853256598784,889.8246743401214,13.932305831263008,11.955175708212336,150440238,-0.025800863080529868,-0.7110572153015138,893.2837319848991,1.0,911.05,911.55,897.8,907.1,913.0,917.4,906.25,911.95,913.85,917.5,910.55,917.5,0,1,845.7375,979.2750000000001,0.024537833786709623,1
2017-11-15,900.0,901.8,895.5,899.6,1536754,43.498266809998846,908.7080000000001,812.3560000000001,1774020.05,908.1958781941844,908.7895137140811,-1.6617178850883456,911.6125,934.6878304418387,888.5371695581612,14.231451264843107,11.551234586197166,148903484,-0.03061344848169556,-0.1165824682173966,893.2837319848991,1.0,907.0,909.5,900.0,900.65,911.05,911.55,897.8,907.1,913.0,917.4,906.25,911.95,0,1,845.7375,979.2750000000001,0.03079146287238765,1
2017-11-16,901.4,908.0,897.6,906.45,1000366,48.54009352053124,909.2870000000001,813.6754999999998,1775020.65,907.9272815489252,908.616216401927,-1.4056137745547705,910.28,931.2169625304161,889.3430374695838,13.70524276989681,11.46900354432594,149903850,-0.02901661075429307,0.7614495331258464,893.2837319848991,1.0,900.0,901.8,895.5,899.6,907.0,909.5,900.0,900.65,911.05,911.55,897.8,907.1,0,1,845.7375,979.2750000000001,0.014948425175133713,1
2017-11-17,912.7,919.15,906.8,912.35,1583036,52.473828512363795,909.9190000000001,815.00675,1847164.5,908.6076997721675,908.8927929647472,-0.8014176913061116,909.7725,929.9793670258418,889.5656329741582,13.425217608411995,11.556931862588367,151486886,-0.0063253359562143174,0.650890837884055,893.2837319848991,1.0,901.4,908.0,897.6,906.45,900.0,901.8,895.5,899.6,907.0,909.5,900.0,900.65,0,0,845.7375,979.2750000000001,0.017975557625911083,1
2017-11-20,916.85,919.85,915.05,918.0,596835,55.94675158863703,910.627,816.3892500000001,1825169.9,910.0526690379879,909.5674008932845,-0.02484508321838197,909.0275000000001,926.7096795885026,891.3453204114977,13.232364031223678,11.267151015260627,152083721,0.0030724872898728606,0.6192798816243794,893.2837319848991,1.0,912.7,919.15,906.8,912.35,901.4,908.0,897.6,906.45,900.0,901.8,895.5,899.6,0,0,845.7375,979.2750000000001,0.013126361655773371,1
2017-11-21,918.65,925.0,918.65,922.75,568258,58.68043323944793,911.232,817.793,1712233.5,912.0061045706052,910.5438897160042,0.7616813013433432,908.5025000000002,923.7298594230929,893.2751405769075,13.539753329895962,10.962354514170583,152651979,0.014701791418330501,0.5174291938997877,893.2837319848991,1.0,916.85,919.85,915.05,918.0,912.7,919.15,906.8,912.35,901.4,908.0,897.6,906.45,0,0,845.7375,979.2750000000001,0.012083446220536415,1
2017-11-22,924.6,929.0,922.25,927.3,1414460,61.166318258340496,911.5579999999999,819.1620000000001,1516792.3,914.3590115597428,911.7850830703742,1.4987159488887745,909.99,926.4125333003179,893.5674666996821,14.178502820912142,10.661472048872684,154066439,0.034673164531193956,0.49309130316985694,897.4863445177472,1.0,918.65,925.0,918.65,922.75,916.85,919.85,915.05,918.0,912.7,919.15,906.8,912.35,0,0,845.7375,979.2750000000001,0.009921276825191465,1
2017-11-23,929.5,930.0,919.3,920.0,805440,55.40682001783617,911.587,820.5122500000001,1200365.85,915.226855935167,912.3935954355317,1.406438367324371,911.1975,926.8154215966803,895.5795784033197,14.373789281368145,10.664224045381781,153260999,0.022395348751883315,-0.7872317480858371,897.4863445177472,1.0,924.6,929.0,922.25,927.3,918.65,925.0,918.65,922.75,916.85,919.85,915.05,918.0,0,0,845.7375,979.2750000000001,0.006902173913043503,1
2017-11-24,921.5,928.9,920.5,928.75,1295324,60.239559391187726,911.73,821.8855,1171843.95,917.307339637449,913.6051809588256,1.8202692370499345,912.9375,928.2323316434034,897.6426683565966,14.555126708934434,10.538208042140225,154556323,0.020262064136693736,0.9510869565217295,897.4863445177472,1.0,929.5,930.0,919.3,920.0,924.6,929.0,922.25,927.3,918.65,925.0,918.65,922.75,0,0,845.7375,979.2750000000001,-0.0036069986541050043,0
2017-11-27,924.0,930.95,923.0,930.05,966562,60.91724779281733,911.931,823.2515,1152459.5,919.2677489239953,914.8233157026162,2.0500350238445035,914.0475,930.8520968413425,897.2429031586576,14.93332730879506,10.353336039130212,155522885,0.022613623452834908,0.13997308209958703,899.2094035447038,1.0,921.5,928.9,920.5,928.75,929.5,930.0,919.3,920.0,924.6,929.0,922.25,927.3,0,0,845.7375,979.2750000000001,-0.01279501102091283,0
2017-11-28,927.95,935.5,927.95,933.9,1272008,62.93225714722343,912.109,824.6534999999999,1157694.2,921.51886447415,916.2364034283484,2.3104502786136116,915.5075,933.8164397563064,897.1985602436937,15.730598908344332,10.15309775062091,156794893,0.027139602297589605,0.4139562389118945,904.6902030383176,1.0,924.0,930.95,923.0,930.05,921.5,928.9,920.5,928.75,929.5,930.0,919.3,920.0,0,0,845.7375,979.2750000000001,-0.022968197879858585,0
2017-11-29,931.95,937.75,927.9,936.5,816575,64.2719300864015,912.239,826.0525,1146224.35,923.82365455505,917.7374105818039,2.491386564846445,916.7825,937.0996916120329,896.4653083879672,16.681244995578528,10.131447911290847,157611468,0.023009741920497095,0.27840239854375337,905.4308883185579,1.0,927.95,935.5,927.95,933.9,924.0,930.95,923.0,930.05,921.5,928.9,920.5,928.75,0,0,845.7375,979.2750000000001,-0.03934863854778433,0
2017-11-30,933.5,936.25,922.85,926.35,1447197,55.79437809148149,912.291,827.435,1159406.15,924.2123230850423,918.375380168337,1.7936684066445716,917.6,938.0749114772216,897.1250885227785,16.754334314067588,10.382773060484356,156164271,0.018943319037089124,-1.083822744260543,905.4308883185579,1.0,931.95,937.75,927.9,936.5,927.95,935.5,927.95,933.9,924.0,930.95,923.0,930.05,0,0,845.7375,979.2750000000001,-0.02256166675662544,0
2017-12-01,927.05,930.0,922.25,925.4,962990,55.062319455542394,912.2990000000001,828.7947499999999,1160044.5,924.3950426104203,918.8957223780898,1.164836577815846,918.1200000000001,938.8312626365479,897.4087373634524,16.72875720903325,10.19471784187833,155201281,0.004172964182125316,-0.10255303071193822,905.4308883185579,1.0,933.5,936.25,922.85,926.35,931.95,937.75,927.9,936.5,927.95,935.5,927.95,933.9,0,0,845.7375,979.2750000000001,-0.004106332396801334,0
2017-12-04,926.25,926.4,915.05,918.15,909299,49.70269400203649,912.2320000000001,830.1034999999999,1128751.45,923.4342668242018,918.8404836834164,0.20743958901654036,918.3275,938.9524721211947,897.7025278788053,15.660806267285139,10.27723799602988,154291982,-0.007914610123133992,-0.7834449967581536,905.4308883185579,1.0,927.05,930.0,922.25,925.4,933.5,936.25,922.85,926.35,931.95,937.75,927.9,936.5,0,0,845.7375,979.2750000000001,0.00473778794314657,1
2017-12-05,912.95,914.25,903.5,912.45,971399,45.918373038097045,912.2510000000001,831.3852499999999,1084304.15,921.7443796204784,918.3671145216819,-0.8072627623778246,918.325,938.9528088996399,897.6971911003602,15.711349761898651,10.589578139170602,153320583,-0.022158310985294638,-0.6208135925502289,905.4308883185579,1.0,926.25,926.4,915.05,918.15,927.05,930.0,922.25,925.4,933.5,936.25,922.85,926.35,0,0,845.7375,979.2750000000001,-0.0037810290974848435,0
2017-12-06,908.25,910.4,899.5,899.65,1597702,38.77810640201499,912.2560000000001,832.58325,1123257.55,918.345244294251,916.9806615941499,-2.255956128858628,917.7425000000001,939.7431880574236,895.7418119425765,16.130736604606586,10.758179700658419,151722881,-0.037361412051564624,-1.402816592690015,937.3789856866124,-1.0,912.95,914.25,903.5,912.45,926.25,926.4,915.05,918.15,927.05,930.0,922.25,925.4,0,1,845.7375,979.2750000000001,0.012282554326682675,1
2017-12-07,903.3,908.3,901.55,905.45,1056728,43.09601390446875,912.455,833.79,1137211.6,916.3613605566738,916.1265385131018,-2.708573428310115,917.1400000000001,939.7848139758325,894.4951860241677,16.520167244263952,10.607595436325672,152779609,-0.02167372842921289,0.6446951592286032,936.4284163028105,-1.0,908.25,910.4,899.5,899.65,912.95,914.25,903.5,912.45,926.25,926.4,915.05,918.15,0,1,845.7375,979.2750000000001,0.014467944116185221,1
2017-12-08,908.2,926.5,907.95,921.6,2238093,53.02986416106047,913.082,834.96225,1152498.95,917.1673050864163,916.5319801047239,-1.8464563921518313,917.6225000000001,940.2155846720863,895.0294153279139,15.94846748539597,11.35348147658812,155017702,-0.0011828446184023456,1.7836434921862043,936.4284163028105,-1.0,903.3,908.3,901.55,905.45,908.25,910.4,899.5,899.65,912.95,914.25,903.5,912.45,0,0,845.7375,979.2750000000001,0.015082465277777752,1
2017-12-11,924.5,925.85,920.0,922.5,798078,53.51685977006191,913.582,836.0465,1150737.15,917.987719688506,916.9740556525221,-1.1744938702882868,918.3924999999999,940.5440072850597,896.2409927149401,15.417603423589986,10.960375656831827,155815780,0.009876067312428516,0.09765625,936.4284163028105,-1.0,908.2,926.5,907.95,921.6,903.3,908.3,901.55,905.45,908.25,910.4,899.5,899.65,0,0,845.7375,979.2750000000001,0.018102981029810346,1
2017-12-12,924.95,924.95,908.0,909.0,600720,45.839391722076044,913.762,837.0615000000001,1121891.2,916.604993582582,916.3833848634464,-1.5732393497092625,918.8100000000001,939.8973564014093,897.7226435985908,14.941807108877741,11.388205967058129,155215060,0.01235631226369649,-1.4634146341463428,936.4284163028105,-1.0,924.5,925.85,920.0,922.5,908.2,926.5,907.95,921.6,903.3,908.3,901.55,905.45,0,1,845.7375,979.2750000000001,0.03789878987898795,1
2017-12-13,910.65,922.5,907.6,910.7,723793,46.87296859030877,913.8740000000001,838.1055,1081243.15,915.6965330314156,915.96239339208,-1.648566743607416,919.365,938.9301245843225,899.7998754156775,14.537024327954637,11.639048397982547,155938853,0.02778731838080506,0.18701870187018965,936.4284163028105,-1.0,924.95,924.95,908.0,909.0,924.5,925.85,920.0,922.5,908.2,926.5,907.95,921.6,0,1,845.7375,979.2750000000001,0.025035686834303232,1
2017-12-14,912.0,920.0,906.0,918.55,919916,51.477716869131456,914.305,839.2207500000001,1077220.65,916.1355279496593,916.1540679556296,-1.120997111130633,919.97,938.6275293112475,901.3124706887526,14.315965165258987,11.80768779812665,156858769,0.026699636336940724,0.8619743054792961,936.4284163028105,-1.0,910.65,922.5,907.6,910.7,924.95,924.95,908.0,909.0,924.5,925.85,920.0,922.5,0,0,845.7375,979.2750000000001,0.015731315660552008,1
2017-12-15,930.5,943.75,930.5,935.5,3106982,59.61680498363928,915.0269999999999,840.4232500000002,1153417.95,919.1146774958655,917.5870999589163,0.34009634543113076,921.1274999999999,940.6048580087253,901.6501419912746,14.675879744207004,12.764281526831894,159965751,0.031919251389754155,1.8452996570682112,936.4284163028105,-1.0,912.0,920.0,906.0,918.55,910.65,922.5,907.6,910.7,924.95,924.95,908.0,909.0,0,0,845.7375,979.2750000000001,0.0019241047568144892,1
2017-12-18,925.0,949.5,904.65,939.2,3068615,61.14879427271282,915.812,841.6439999999999,1277006.95,922.2047271118862,919.1880555175151,1.4633523222824087,922.1875,943.1216795874607,901.2533204125393,14.330999295268194,15.056118560629617,163034366,0.046327695436238825,0.39551042223411326,893.8955242626462,1.0,930.5,943.75,930.5,935.5,912.0,920.0,906.0,918.55,910.65,922.5,907.6,910.7,0,0,845.7375,979.2750000000001,-0.004471890971039231,0
2017-12-19,939.9,946.8,938.05,943.45,1236105,62.89025970057878,916.73,842.87875,1310399.3,925.4732306331344,920.9852365902917,2.3477398166032044,923.2225000000001,946.1203268619548,900.3246731380453,14.010753164110728,14.605681520584644,164270471,0.05834105917299515,0.4525127768313375,893.8955242626462,1.0,925.0,949.5,904.65,939.2,930.5,943.75,930.5,935.5,912.0,920.0,906.0,918.55,0,0,845.7375,979.2750000000001,-0.01823096083523244,0
2017-12-20,948.4,951.5,932.25,933.5,2331035,56.50450456800199,917.404,844.1035,1356228.05,926.7081182280368,921.912256102122,2.124486319740239,923.5325,946.8075139634772,900.2574860365229,14.098823036379182,14.937418554828598,161939436,0.03848035870829447,-1.0546398855265315,893.8955242626462,1.0,939.9,946.8,938.05,943.45,925.0,949.5,904.65,939.2,930.5,943.75,930.5,935.5,0,0,845.7375,979.2750000000001,0.0016068559185859668,1
2017-12-21,939.5,942.5,932.6,933.0,1704795,56.19571424950326,918.174,845.3305,1401195.8,927.6761000391081,922.7335704649278,1.816923014404571,924.1825000000001,947.7508532517667,900.6141467482336,14.1806022034856,14.57760294376941,160234641,0.021521729524729416,-0.05356186395286677,893.8955242626462,1.0,948.4,951.5,932.25,933.5,939.9,946.8,938.05,943.45,925.0,949.5,904.65,939.2,0,0,845.7375,979.2750000000001,0.0028938906752412064,1
2017-12-22,939.5,940.0,930.85,937.3,1113967,58.30598165875037,918.72,846.5625,1392127.95,929.1567000330915,923.8125652453035,1.7748225824098123,924.61,948.7963101774549,900.4236898225452,14.380742248141766,14.18991701921445,161348608,0.008644706703499372,0.4608788853161849,893.8955242626462,1.0,939.5,942.5,932.6,933.0,948.4,951.5,932.25,933.5,939.9,946.8,938.05,943.45,0,0,845.7375,979.2750000000001,-0.010455563853622058,0
2017-12-26,940.55,941.0,928.35,935.0,1694654,56.73167067519461,918.931,847.77,1428532.55,930.0556692587697,924.6412641160217,1.4760743498958737,924.8575000000001,949.3606482671117,900.3543517328884,14.748020299294668,14.079922946413417,159653954,-0.020734352412545953,-0.2453856822788758,893.8955242626462,1.0,939.5,940.0,930.85,937.3,939.5,942.5,932.6,933.0,948.4,951.5,932.25,933.5,0,0,845.7375,979.2750000000001,-0.00010695187165777833,0
2017-12-27,935.05,935.05,925.55,926.25,869731,51.08097999271312,918.915,848.91925,1408418.7,929.4701816804975,924.7604297370572,0.6171369204705393,924.475,948.6380606505065,900.3119393494935,15.293655137396659,13.752785593098173,158784223,-0.03339765185186572,-0.9358288770053513,893.8955242626462,1.0,940.55,941.0,928.35,935.0,939.5,940.0,930.85,937.3,939.5,942.5,932.6,933.0,0,0,845.7375,979.2750000000001,0.0007017543859648877,0
2017-12-28,929.45,940.45,929.0,935.0,2172873,55.8199784600709,919.1260000000001,850.10425,1476233.6,930.3209229604211,925.5189164232011,0.5675132114001684,924.4,948.4221980676218,900.3778019323781,15.19859371256294,13.78472947930545,160957096,-0.006066094981336145,0.9446693657219951,893.8955242626462,1.0,935.05,935.05,925.55,926.25,940.55,941.0,928.35,935.0,939.5,940.0,930.85,937.3,0,0,845.7375,979.2750000000001,-0.005775401069518692,0
2017-12-29,937.75,939.6,934.05,935.7,1584027,56.18565726713398,919.178,851.2642500000001,1483075.1,931.1484732742024,926.2730707622233,0.5127273489274442,924.8675000000001,949.3821746868086,900.3528253131915,15.110322389503056,13.196534516497922,162541123,0.014394403018008983,0.07486631016042633,897.8024761852038,1.0,929.45,940.45,929.0,935.0,935.05,935.05,925.55,926.25,940.55,941.0,928.35,935.0,0,0,845.7375,979.2750000000001,-0.0044886181468419845,0
2018-01-01,936.2,940.35,925.25,927.5,1643359,50.87355474055142,919.278,852.38525,1517093.55,930.5871696935559,926.3639544094659,-0.11156790316937126,924.9725000000001,949.5133735582102,900.43162644179,15.735800547387703,13.33249633674807,160897764,-0.0027942230527331358,-0.8763492572405718,897.8024761852038,1.0,937.75,939.6,934.05,935.7,929.45,940.45,929.0,935.0,935.05,935.05,925.55,926.25,0,0,845.7375,979.2750000000001,0.004851752021563342,1
2018-01-02,930.0,937.5,930.0,934.9,1193112,55.0076650950889,919.318,853.51825,1531284.2,931.2506820483934,926.9962540828388,-0.06428417736383274,925.8100000000001,950.5051533706527,901.1148466293474,16.316601693994876,13.094460884123208,162090876,0.01526377480134311,0.7978436657681831,897.8024761852038,1.0,936.2,940.35,925.25,927.5,937.75,939.6,934.05,935.7,929.45,940.45,929.0,935.0,0,0,845.7375,979.2750000000001,-0.0037971975612364475,0
