time,open,high,low,close,Volume
2022-04-18T14:00:00+05:30,1399.8,1400.5,1398,1398.95,427427
2022-04-18T14:15:00+05:30,1398.95,1399.4,1396.5,1396.85,432396
2022-04-18T14:30:00+05:30,1396.8,1402.45,1396.45,1402.4,973965
2022-04-18T14:45:00+05:30,1402.4,1403.45,1395,1396,858464
2022-04-18T15:00:00+05:30,1396,1397,1390.05,1396.95,1226117
2022-04-18T15:15:00+05:30,1396.95,1401.8,1395.4,1398.5,1449740
2022-04-19T09:15:00+05:30,1382,1389.55,1375.1,1379.6,3461144
2022-04-19T09:30:00+05:30,1379.55,1379.9,1363.45,1368.9,2288895
2022-04-19T09:45:00+05:30,1368.75,1369,1359.15,1362.55,2422859
2022-04-19T10:00:00+05:30,1362.55,1367.2,1362.4,1363.25,1411313
2022-04-19T10:15:00+05:30,1363.25,1363.25,1353.25,1356.95,1936939
2022-04-19T10:30:00+05:30,1356.9,1359.35,1355.2,1358.3,1189692
2022-04-19T10:45:00+05:30,1358.25,1358.4,1350.4,1351.3,1180468
2022-04-19T11:00:00+05:30,1351.2,1357.35,1348,1356.9,1417388
2022-04-19T11:15:00+05:30,1357,1363.35,1356.95,1357.55,1421898
2022-04-19T11:30:00+05:30,1357.55,1357.55,1355,1355.55,943615
2022-04-19T11:45:00+05:30,1356.05,1359.4,1355.2,1355.55,821957
2022-04-19T12:00:00+05:30,1356,1361.9,1354.05,1361.9,1131110
2022-04-19T12:15:00+05:30,1361.85,1363.95,1358,1358.25,964218
2022-04-19T12:30:00+05:30,1358.35,1358.4,1355.05,1355.7,741937
2022-04-19T12:45:00+05:30,1355.65,1358.05,1350.3,1351.25,849906
2022-04-19T13:00:00+05:30,1351.2,1354.85,1350.55,1354.25,1423797
2022-04-19T13:15:00+05:30,1354.25,1360.4,1353.95,1359.05,783685
2022-04-19T13:30:00+05:30,1359.05,1367.5,1357.85,1363.8,1298265
2022-04-19T13:45:00+05:30,1363.8,1369.8,1363.3,1365.45,1443848
2022-04-19T14:00:00+05:30,1365.5,1376,1365.5,1373,2172538
2022-04-19T14:15:00+05:30,1372.5,1377.5,1371.2,1375.55,1348142
2022-04-19T14:30:00+05:30,1375.55,1375.55,1368,1369.25,870599
2022-04-19T14:45:00+05:30,1369.3,1370,1357.25,1361.1,1025197
2022-04-19T15:00:00+05:30,1361.2,1361.2,1341,1343.3,1959911
2022-04-19T15:15:00+05:30,1343.2,1343.5,1327,1335,2275499
2022-04-20T09:15:00+05:30,1355.4,1357,1336.95,1339.9,3241603
2022-04-20T09:30:00+05:30,1339.5,1347.5,1339.3,1345.9,1594665
2022-04-20T09:45:00+05:30,1346,1347.5,1339.45,1344.8,1151468
2022-04-20T10:00:00+05:30,1344.8,1346.95,1341.45,1343.65,713822
2022-04-20T10:15:00+05:30,1343.5,1351,1342.95,1350,760299
2022-04-20T10:30:00+05:30,1350,1350.05,1343.8,1346.35,482838
2022-04-20T10:45:00+05:30,1346.35,1350.7,1346.1,1350.25,538983
2022-04-20T11:00:00+05:30,1350.25,1359.9,1348.95,1355.4,1614201
2022-04-20T11:15:00+05:30,1355.25,1356.8,1350,1350,641058
2022-04-20T11:30:00+05:30,1350.2,1352,1345.55,1348.85,1273187
2022-04-20T11:45:00+05:30,1348.9,1351,1346.8,1348.85,483307
2022-04-20T12:00:00+05:30,1348.8,1351.7,1347.7,1349.45,1705890
2022-04-20T12:15:00+05:30,1349.95,1355,1349.45,1355,889630
2022-04-20T12:30:00+05:30,1354.85,1358.1,1352.4,1354.55,919033
2022-04-20T12:45:00+05:30,1354.55,1355,1352.5,1355,338474
2022-04-20T13:00:00+05:30,1355,1355,1351.9,1352.9,404323
2022-04-20T13:15:00+05:30,1352.9,1355,1348.2,1353.95,410234
2022-04-20T13:30:00+05:30,1353.95,1354,1349,1350.95,294880
2022-04-20T13:45:00+05:30,1350.95,1350.95,1335.35,1341,1077052
2022-04-20T14:00:00+05:30,1341.55,1346,1339.5,1344.95,547850
2022-04-20T14:15:00+05:30,1344.95,1350.4,1342,1348.45,648422
2022-04-20T14:30:00+05:30,1348.35,1357.15,1345.45,1356.7,1110484
2022-04-20T14:45:00+05:30,1356.75,1359.6,1350.2,1351.8,1774242
2022-04-20T15:00:00+05:30,1351.65,1356.55,1351.35,1353.1,1069558
2022-04-20T15:15:00+05:30,1353.35,1357,1352.35,1356.85,882340
2022-04-21T09:15:00+05:30,1365,1369.3,1359.1,1360,1410396
2022-04-21T09:30:00+05:30,1360,1363.25,1359.85,1362.95,759537
2022-04-21T09:45:00+05:30,1362.9,1363,1353.3,1355.55,579196
2022-04-21T10:00:00+05:30,1355.55,1356.5,1355.5,1356.5,432445
2022-04-21T10:15:00+05:30,1356.35,1357.95,1355.1,1356,519851
2022-04-21T10:30:00+05:30,1355.8,1357.2,1355.45,1356.8,294125
2022-04-21T10:45:00+05:30,1356.8,1359.3,1356,1358.65,339496
2022-04-21T11:00:00+05:30,1358.65,1361.8,1358.55,1361.7,744888
2022-04-21T11:15:00+05:30,1361.7,1362.65,1359.3,1362.6,1192198
2022-04-21T11:30:00+05:30,1362.6,1362.8,1360,1360.2,492734
2022-04-21T11:45:00+05:30,1360.2,1360.65,1357.4,1359.4,481798
2022-04-21T12:00:00+05:30,1359.25,1361.5,1359.2,1361.5,312354
2022-04-21T12:15:00+05:30,1361.5,1361.55,1360.2,1361,594436
2022-04-21T12:30:00+05:30,1361,1364.25,1360.95,1364.2,440219
2022-04-21T12:45:00+05:30,1364.25,1365,1361.75,1362.9,332122
2022-04-21T13:00:00+05:30,1362.95,1363.9,1360.25,1361,269830
2022-04-21T13:15:00+05:30,1361.25,1361.35,1356,1359.2,388151
2022-04-21T13:30:00+05:30,1359.2,1361.85,1357.5,1361.55,554321
2022-04-21T13:45:00+05:30,1361.15,1362.2,1360.9,1361.9,240836
2022-04-21T14:00:00+05:30,1361.95,1366.05,1360.7,1365.95,302699
2022-04-21T14:15:00+05:30,1365.95,1378.25,1364.7,1378.05,11647701
2022-04-21T14:30:00+05:30,1378.25,1379.8,1371.05,1377,1161520
2022-04-21T14:45:00+05:30,1377.15,1377.8,1373.45,1376.45,609457
2022-04-21T15:00:00+05:30,1376.45,1377.5,1369.55,1373.9,969932
2022-04-21T15:15:00+05:30,1373.85,1377.5,1373,1377.5,1057645
2022-04-22T09:15:00+05:30,1361.9,1363.5,1349.15,1360.95,1295687
2022-04-22T09:30:00+05:30,1360.95,1360.95,1355.45,1356.95,399942
2022-04-22T09:45:00+05:30,1356.95,1358.95,1355,1355.55,447148
2022-04-22T10:00:00+05:30,1355.85,1357.2,1355,1356.85,289537
2022-04-22T10:15:00+05:30,1357.15,1358.7,1356.9,1358.3,313722
2022-04-22T10:30:00+05:30,1358.3,1360.85,1357.65,1360.75,352198
2022-04-22T10:45:00+05:30,1360.6,1371.25,1359.25,1370.85,710228
2022-04-22T11:00:00+05:30,1370.5,1374.25,1367.3,1372.65,560674
2022-04-22T11:15:00+05:30,1372.65,1375.35,1369.2,1369.65,450882
2022-04-22T11:30:00+05:30,1369.65,1373.45,1367.6,1371.3,223188
2022-04-22T11:45:00+05:30,1371.35,1371.8,1370,1371.45,162323
2022-04-22T12:00:00+05:30,1371.5,1372.9,1367.65,1368.1,208738
2022-04-22T12:15:00+05:30,1368.1,1369.8,1365,1365.1,351674
2022-04-22T12:30:00+05:30,1365.05,1369.5,1363,1369,269731
2022-04-22T12:45:00+05:30,1369,1371.75,1367.8,1368.2,175170
2022-04-22T13:00:00+05:30,1368.15,1368.95,1365,1365.75,222733
2022-04-22T13:15:00+05:30,1365.7,1366.25,1361.4,1364.4,280688
2022-04-22T13:30:00+05:30,1364.4,1365,1363,1363.2,299617
2022-04-22T13:45:00+05:30,1363.15,1364.95,1361.5,1363.65,173301
2022-04-22T14:00:00+05:30,1363.25,1364.1,1352,1357,739806
2022-04-22T14:15:00+05:30,1357,1359.65,1354.65,1356,383550
2022-04-22T14:30:00+05:30,1355.95,1356.5,1351.5,1354.75,358427
2022-04-22T14:45:00+05:30,1354.75,1355.7,1352.25,1355.55,268910
2022-04-22T15:00:00+05:30,1355.55,1357.2,1354,1356.7,407724
2022-04-22T15:15:00+05:30,1356.8,1357.6,1353,1353.5,892232
2022-04-25T09:15:00+05:30,1347.95,1351,1322.25,1341.3,1570353
2022-04-25T09:30:00+05:30,1341.55,1344.75,1337.45,1341.3,449669
2022-04-25T09:45:00+05:30,1341.35,1347,1339.05,1346.65,351895
2022-04-25T10:00:00+05:30,1346.55,1361.35,1345,1352.25,743790
2022-04-25T10:15:00+05:30,1352.25,1354.75,1348.05,1349.5,350099
2022-04-25T10:30:00+05:30,1349.6,1352.95,1346.6,1352,238844
2022-04-25T10:45:00+05:30,1351.95,1353.25,1348.45,1351.05,163454
2022-04-25T11:00:00+05:30,1351.2,1353.7,1350.25,1351.2,198316
2022-04-25T11:15:00+05:30,1351.35,1353.9,1349.05,1352.1,228854
2022-04-25T11:30:00+05:30,1352.5,1353.15,1347.6,1348.75,166923
2022-04-25T11:45:00+05:30,1348.65,1353.8,1348.45,1353.5,174324
2022-04-25T12:00:00+05:30,1353.5,1355.95,1350.15,1350.15,192748
2022-04-25T12:15:00+05:30,1350.15,1353.3,1349.25,1350.25,396916
2022-04-25T12:30:00+05:30,1350.4,1352.25,1347,1351.1,220789
2022-04-25T12:45:00+05:30,1351.1,1355,1350.5,1354.85,189069
2022-04-25T13:00:00+05:30,1354.8,1365,1353.95,1364,461047
2022-04-25T13:15:00+05:30,1363.9,1366.95,1359.15,1362,461417
2022-04-25T13:30:00+05:30,1361.5,1362.75,1354.75,1355.6,586429
2022-04-25T13:45:00+05:30,1355.95,1358.6,1354,1354.6,195140
2022-04-25T14:00:00+05:30,1354.6,1363.3,1354.15,1359.5,308988
2022-04-25T14:15:00+05:30,1359,1359.2,1354,1356.5,314371
2022-04-25T14:30:00+05:30,1356.9,1358.35,1352.2,1352.25,287887
2022-04-25T14:45:00+05:30,1352.2,1364,1352,1363.85,536376
2022-04-25T15:00:00+05:30,1364.4,1365.7,1362.25,1365,668795
2022-04-25T15:15:00+05:30,1365,1370.65,1364.15,1369.95,744941
2022-04-26T09:15:00+05:30,1376.8,1381.95,1373.15,1373.9,1695953
2022-04-26T09:30:00+05:30,1373.9,1376.8,1371,1374,507618
2022-04-26T09:45:00+05:30,1374.4,1376,1373.5,1373.7,205072
2022-04-26T10:00:00+05:30,1374.1,1378.95,1373.7,1374.95,282071
2022-04-26T10:15:00+05:30,1374.75,1376.4,1372.05,1373,184445
2022-04-26T10:30:00+05:30,1373.15,1373.95,1368.85,1370.45,309530
2022-04-26T10:45:00+05:30,1370.5,1372.95,1369.9,1372.35,150217
2022-04-26T11:00:00+05:30,1372.3,1372.3,1369.9,1371.1,152278
2022-04-26T11:15:00+05:30,1371.05,1374.05,1371,1372,191809
2022-04-26T11:30:00+05:30,1372,1374.25,1371.9,1372.6,161439
2022-04-26T11:45:00+05:30,1372.6,1373.1,1370.1,1373.1,149784
2022-04-26T12:00:00+05:30,1373.1,1373.5,1366,1366.45,241313
2022-04-26T12:15:00+05:30,1366.45,1370.5,1366.25,1369.35,174884
2022-04-26T12:30:00+05:30,1369.9,1371.4,1368.3,1369.4,137676
2022-04-26T12:45:00+05:30,1369.4,1370,1362,1362.2,336764
2022-04-26T13:00:00+05:30,1362.65,1363.55,1357.15,1362.45,402122
2022-04-26T13:15:00+05:30,1362.45,1368,1362.25,1367.45,263042
2022-04-26T13:30:00+05:30,1367.45,1370,1365.6,1369.8,308600
2022-04-26T13:45:00+05:30,1369.8,1370.4,1367.25,1368.3,249146
2022-04-26T14:00:00+05:30,1368.3,1369.75,1365.7,1369.2,248340
2022-04-26T14:15:00+05:30,1369.2,1371.45,1367,1368,264771
2022-04-26T14:30:00+05:30,1368,1370.9,1366.7,1370.05,263188
2022-04-26T14:45:00+05:30,1370.05,1370.45,1367.95,1368.3,250551
2022-04-26T15:00:00+05:30,1368.35,1374,1367.5,1372.6,578469
2022-04-26T15:15:00+05:30,1372.55,1374.45,1370,1371,530371
2022-04-27T09:15:00+05:30,1357.95,1368.55,1356.1,1367,634055
2022-04-27T09:30:00+05:30,1367.05,1368.9,1364.35,1368,329118
2022-04-27T09:45:00+05:30,1367.9,1375,1366.7,1372,613436
2022-04-27T10:00:00+05:30,1371.55,1379,1371.05,1377.6,520107
2022-04-27T10:15:00+05:30,1378,1378,1373.1,1374.5,236818
2022-04-27T10:30:00+05:30,1374.45,1374.5,1370.55,1372.65,218800
2022-04-27T10:45:00+05:30,1372.9,1374.9,1372,1374.35,170411
2022-04-27T11:00:00+05:30,1374.4,1374.95,1372.7,1374.95,428979
2022-04-27T11:15:00+05:30,1374.9,1374.9,1373.05,1373.9,177526
2022-04-27T11:30:00+05:30,1373.85,1373.9,1366.9,1367.95,396921
2022-04-27T11:45:00+05:30,1367.85,1372.75,1367.4,1372.15,396074
2022-04-27T12:00:00+05:30,1372.15,1373,1368.6,1370.75,407749
2022-04-27T12:15:00+05:30,1370.75,1372.9,1370.45,1371.15,159146
2022-04-27T12:30:00+05:30,1371.55,1372.8,1370.75,1372,161212
2022-04-27T12:45:00+05:30,1372,1372.1,1364.8,1364.85,445687
2022-04-27T13:00:00+05:30,1365,1370.75,1364,1368.35,625985
2022-04-27T13:15:00+05:30,1368.55,1374,1368.55,1371.8,258338
2022-04-27T13:30:00+05:30,1372,1372.65,1369.8,1371.85,230918
2022-04-27T13:45:00+05:30,1371.6,1373.4,1369.1,1370.4,396651
2022-04-27T14:00:00+05:30,1370.35,1372.1,1369.6,1371.8,230126
2022-04-27T14:15:00+05:30,1372.05,1372.3,1368,1369.65,300645
2022-04-27T14:30:00+05:30,1369.7,1373.5,1368,1372.5,271881
2022-04-27T14:45:00+05:30,1372.85,1373.05,1371,1372.9,306731
2022-04-27T15:00:00+05:30,1372.85,1374.3,1371.1,1373.95,347685
2022-04-27T15:15:00+05:30,1373.95,1374.65,1370.85,1372,690985
2022-04-28T09:15:00+05:30,1371.65,1379,1365.1,1367.75,1031671
2022-04-28T09:30:00+05:30,1368.05,1372.55,1367.5,1371.15,377766
2022-04-28T09:45:00+05:30,1371.05,1371.15,1367,1368.3,233097
2022-04-28T10:00:00+05:30,1368.3,1369.45,1366.85,1367.75,206974
2022-04-28T10:15:00+05:30,1367.5,1367.9,1362.65,1365.1,388271
2022-04-28T10:30:00+05:30,1365,1365.7,1362.1,1365.6,391482
2022-04-28T10:45:00+05:30,1365.6,1367.6,1364.65,1367.2,304958
2022-04-28T11:00:00+05:30,1367.25,1367.45,1365,1365.25,245962
2022-04-28T11:15:00+05:30,1365.3,1366.5,1363.65,1365.8,289093
2022-04-28T11:30:00+05:30,1366.15,1367.3,1365,1365.9,376196
2022-04-28T11:45:00+05:30,1365.5,1369.1,1365.25,1368.25,279566
2022-04-28T12:00:00+05:30,1368.25,1369.15,1364.55,1365.45,228158
2022-04-28T12:15:00+05:30,1365.45,1368.8,1364.4,1368.2,235490
2022-04-28T12:30:00+05:30,1368.2,1371.3,1367.4,1370.1,408090
2022-04-28T12:45:00+05:30,1370.15,1371.2,1369,1371,341732
2022-04-28T13:00:00+05:30,1371,1372.4,1370.25,1371.85,257326
2022-04-28T13:15:00+05:30,1372,1372.05,1368.55,1369.05,427580
2022-04-28T13:30:00+05:30,1369,1371,1368.85,1370.4,389847
2022-04-28T13:45:00+05:30,1370.5,1371.55,1368,1370,229633
2022-04-28T14:00:00+05:30,1369.9,1370.65,1369,1370.5,316350
2022-04-28T14:15:00+05:30,1370.05,1371,1369.5,1370.9,293090
2022-04-28T14:30:00+05:30,1371.35,1371.7,1369.55,1370,224744
2022-04-28T14:45:00+05:30,1370,1371.3,1369.1,1370.65,421548
2022-04-28T15:00:00+05:30,1370.65,1371.3,1369,1369.7,953412
2022-04-28T15:15:00+05:30,1369.7,1372.95,1369.25,1372.25,1416497
2022-04-29T09:15:00+05:30,1379.95,1385.9,1373.75,1380.15,939278
2022-04-29T09:30:00+05:30,1379.5,1383.9,1376.35,1377,707660
2022-04-29T09:45:00+05:30,1376.75,1377.5,1371.55,1377.05,671464
2022-04-29T10:00:00+05:30,1377,1378.6,1374.15,1377.2,285304
2022-04-29T10:15:00+05:30,1377.05,1383,1376.1,1382.95,353318
2022-04-29T10:30:00+05:30,1382.55,1389.9,1382.5,1388.8,1155177
2022-04-29T10:45:00+05:30,1389,1389.45,1385.9,1387.85,256567
2022-04-29T11:00:00+05:30,1387.85,1392.6,1385.1,1391.45,335537
2022-04-29T11:15:00+05:30,1391.3,1399,1391.3,1395.45,597096
2022-04-29T11:30:00+05:30,1395.95,1401.95,1395.25,1398.7,542734
2022-04-29T11:45:00+05:30,1398.6,1403.9,1397.4,1400.05,1748355
2022-04-29T12:00:00+05:30,1400.05,1400.25,1396.55,1398.6,354620
2022-04-29T12:15:00+05:30,1398.8,1400.1,1396.4,1398,195690
2022-04-29T12:30:00+05:30,1398.05,1399.95,1394.25,1399.8,246637
2022-04-29T12:45:00+05:30,1399.85,1401.5,1398.35,1401.4,889023
2022-04-29T13:00:00+05:30,1401.4,1404.75,1398.15,1403.4,514787
2022-04-29T13:15:00+05:30,1403.45,1403.8,1399.15,1401,271284
2022-04-29T13:30:00+05:30,1401,1401.8,1398,1399.75,292161
2022-04-29T13:45:00+05:30,1399.8,1402.5,1398,1400,389001
2022-04-29T14:00:00+05:30,1399.95,1400.35,1392,1395.9,382298
2022-04-29T14:15:00+05:30,1396.05,1396.95,1384.05,1390,679613
2022-04-29T14:30:00+05:30,1390,1395.05,1389,1393.35,383874
2022-04-29T14:45:00+05:30,1393.4,1395,1389.9,1393.65,316172
2022-04-29T15:00:00+05:30,1393.65,1393.65,1383.55,1385.8,695886
2022-04-29T15:15:00+05:30,1385.8,1386.25,1381,1382.35,952703
2022-05-02T09:15:00+05:30,1364.25,1377.3,1363.3,1373.9,1026769
2022-05-02T09:30:00+05:30,1373.8,1385.5,1372.05,1385.05,448468
2022-05-02T09:45:00+05:30,1385.5,1389.5,1381.75,1386.75,491073
2022-05-02T10:00:00+05:30,1387,1390.85,1382.8,1387.2,374094
2022-05-02T10:15:00+05:30,1387.5,1391.4,1386.8,1389.45,397466
2022-05-02T10:30:00+05:30,1389.7,1392.6,1388,1391.9,281854
2022-05-02T10:45:00+05:30,1391.9,1391.9,1384,1384.05,631850
2022-05-02T11:00:00+05:30,1384.05,1390.5,1384,1390.25,279880
2022-05-02T11:15:00+05:30,1390.15,1391.95,1388.9,1390.3,430587
2022-05-02T11:30:00+05:30,1390.3,1393.9,1389.55,1392,212281
2022-05-02T11:45:00+05:30,1392.05,1393.9,1391,1393.4,186053
2022-05-02T12:00:00+05:30,1393.4,1394.6,1391.7,1393.1,239862
2022-05-02T12:15:00+05:30,1393.4,1396.9,1391.55,1395.95,275490
2022-05-02T12:30:00+05:30,1395.8,1396.3,1393.1,1395.5,235583
2022-05-02T12:45:00+05:30,1395.5,1395.55,1388.9,1391.7,278101
2022-05-02T13:00:00+05:30,1391.2,1394.35,1387.45,1392.4,217782
2022-05-02T13:15:00+05:30,1392.4,1392.9,1387.05,1388.15,176388
2022-05-02T13:30:00+05:30,1388.2,1393.95,1388.15,1393,273601
2022-05-02T13:45:00+05:30,1393.4,1398.65,1392.4,1396.55,377877
2022-05-02T14:00:00+05:30,1396.75,1398.7,1393.3,1397.55,407493
2022-05-02T14:15:00+05:30,1397.55,1397.8,1390,1392.9,395891
2022-05-02T14:30:00+05:30,1392.85,1395,1392.3,1394.95,250125
2022-05-02T14:45:00+05:30,1395,1403.75,1394.95,1402.9,549882
2022-05-02T15:00:00+05:30,1403.15,1406.45,1400.8,1404.15,629606
2022-05-02T15:15:00+05:30,1404.15,1405.1,1400,1401.9,606182
2022-05-04T09:15:00+05:30,1400,1403.6,1391.2,1394.6,1675566
2022-05-04T09:30:00+05:30,1394.4,1395.8,1387.65,1392.9,732771
2022-05-04T09:45:00+05:30,1392.5,1393.85,1389.15,1389.6,416186
2022-05-04T10:00:00+05:30,1389.65,1390.75,1384.4,1388.75,451566
2022-05-04T10:15:00+05:30,1388.75,1390,1383.55,1384.65,246021
2022-05-04T10:30:00+05:30,1384.95,1389,1384,1384.45,446876
2022-05-04T10:45:00+05:30,1384.4,1387,1381.35,1387,254684
2022-05-04T11:00:00+05:30,1387,1387.85,1385,1385.5,1495433
2022-05-04T11:15:00+05:30,1385.5,1389.1,1383.3,1387.85,233515
2022-05-04T11:30:00+05:30,1387.85,1387.85,1384.15,1385.15,159695
2022-05-04T11:45:00+05:30,1385.1,1387.45,1385,1385.25,154039
2022-05-04T12:00:00+05:30,1385.3,1386.95,1377.55,1380.85,329572
2022-05-04T12:15:00+05:30,1380.85,1382.75,1378.25,1380.65,199959
2022-05-04T12:30:00+05:30,1381.15,1381.15,1371,1371.9,438866
2022-05-04T12:45:00+05:30,1371.75,1373.8,1367.8,1373,352031
2022-05-04T13:00:00+05:30,1373,1379.4,1371.9,1378.85,286977
2022-05-04T13:15:00+05:30,1378.85,1380.9,1377.1,1378.25,413750
2022-05-04T13:30:00+05:30,1378.7,1381.9,1375.8,1381.4,278365
2022-05-04T13:45:00+05:30,1381.3,1381.35,1375.7,1376.3,209987
2022-05-04T14:00:00+05:30,1376.3,1385.95,1361,1367.35,822740
2022-05-04T14:15:00+05:30,1367.6,1373.8,1364.25,1371,697998
2022-05-04T14:30:00+05:30,1371,1371.55,1352.25,1353.7,668589
2022-05-04T14:45:00+05:30,1353.9,1358.25,1350,1355.8,867728
2022-05-04T15:00:00+05:30,1355.55,1359.85,1350,1359,1105959
2022-05-04T15:15:00+05:30,1358.9,1359.85,1354.5,1358.75,1349355
2022-05-05T09:15:00+05:30,1372.35,1372.35,1356.05,1362.75,1248257
2022-05-05T09:30:00+05:30,1362.85,1365.5,1359.25,1363.6,355651
2022-05-05T09:45:00+05:30,1363.65,1366.25,1362.2,1362.35,169370
2022-05-05T10:00:00+05:30,1362.65,1369.5,1362.2,1368.2,294347
2022-05-05T10:15:00+05:30,1368.65,1372.95,1366.05,1369,364883
2022-05-05T10:30:00+05:30,1369,1369.5,1365.15,1367.65,1123672
2022-05-05T10:45:00+05:30,1367.65,1369.7,1366,1367.5,151434
2022-05-05T11:00:00+05:30,1367.55,1372,1367.55,1370.2,245688
2022-05-05T11:15:00+05:30,1370.2,1370.5,1365.8,1367,191281
2022-05-05T11:30:00+05:30,1367.35,1367.6,1360.2,1361.6,227726
2022-05-05T11:45:00+05:30,1362,1363.85,1356.8,1358.35,346126
2022-05-05T12:00:00+05:30,1358,1364.45,1357.9,1362.7,193831
2022-05-05T12:15:00+05:30,1362.75,1366.95,1362,1365.9,301907
2022-05-05T12:30:00+05:30,1366,1369.35,1364.5,1365.5,185896
2022-05-05T12:45:00+05:30,1365.5,1368.25,1364.15,1365.65,172041
2022-05-05T13:00:00+05:30,1365.6,1366.9,1361.35,1362.9,230890
2022-05-05T13:15:00+05:30,1363.3,1366.7,1360.85,1365.8,359571
2022-05-05T13:30:00+05:30,1365.85,1367.5,1360.15,1360.15,245988
2022-05-05T13:45:00+05:30,1361,1363.95,1359.25,1359.35,371801
2022-05-05T14:00:00+05:30,1359.4,1359.45,1349.45,1353.3,519218
2022-05-05T14:15:00+05:30,1353.3,1356.75,1346.5,1355.1,301953
2022-05-05T14:30:00+05:30,1355.1,1355.95,1351.6,1352.45,146770
2022-05-05T14:45:00+05:30,1352.35,1355.9,1351.1,1354.2,255811
2022-05-05T15:00:00+05:30,1353.8,1356,1351.25,1355.7,364782
2022-05-05T15:15:00+05:30,1355.65,1357.4,1348.8,1349.45,520739
2022-05-06T09:15:00+05:30,1329.45,1335,1317.6,1328.65,1270396
2022-05-06T09:30:00+05:30,1328.45,1333,1325.5,1329.4,444110
2022-05-06T09:45:00+05:30,1329.3,1329.3,1323,1324.55,428053
2022-05-06T10:00:00+05:30,1324.45,1324.75,1318.55,1318.55,425545
2022-05-06T10:15:00+05:30,1318.55,1318.55,1313,1315.5,516709
2022-05-06T10:30:00+05:30,1315.5,1318.35,1313.1,1316.65,386347
2022-05-06T10:45:00+05:30,1316.7,1321.25,1315.45,1319.75,311428
2022-05-06T11:00:00+05:30,1319.7,1319.75,1315,1317.65,366118
2022-05-06T11:15:00+05:30,1317.4,1319.9,1316.15,1319.05,545576
2022-05-06T11:30:00+05:30,1319.05,1326.35,1318.3,1325.25,596623
2022-05-06T11:45:00+05:30,1325,1325.7,1320.8,1324.3,861448
2022-05-06T12:00:00+05:30,1324.5,1326.35,1322.9,1325.6,361771
2022-05-06T12:15:00+05:30,1325.6,1326.5,1321.1,1322.75,203366
2022-05-06T12:30:00+05:30,1323,1325.05,1321.25,1324.2,354525
2022-05-06T12:45:00+05:30,1324.25,1326.2,1322,1323.05,982781
2022-05-06T13:00:00+05:30,1323,1324,1320,1321.8,370883
2022-05-06T13:15:00+05:30,1321.65,1327,1320.05,1326.2,334516
2022-05-06T13:30:00+05:30,1326.2,1327,1321.2,1321.5,425009
2022-05-06T13:45:00+05:30,1321.45,1322.3,1318.35,1320.1,247144
2022-05-06T14:00:00+05:30,1320.1,1325,1320,1325,355549
2022-05-06T14:15:00+05:30,1324.7,1329.9,1323.15,1325,833511
2022-05-06T14:30:00+05:30,1324.55,1326,1318,1318.7,518610
2022-05-06T14:45:00+05:30,1318.85,1319.5,1316,1316.95,390112
2022-05-06T15:00:00+05:30,1316.8,1318.4,1314.2,1316.95,735028
2022-05-06T15:15:00+05:30,1317.05,1321.3,1315.55,1320.35,1025955
2022-05-09T09:15:00+05:30,1300.15,1307.95,1295.5,1298.5,2677971
2022-05-09T09:30:00+05:30,1298.5,1299.8,1296.05,1297,900151
2022-05-09T09:45:00+05:30,1296.5,1298.3,1296.05,1297.75,728018
2022-05-09T10:00:00+05:30,1297.8,1298.9,1297.1,1297.6,476227
2022-05-09T10:15:00+05:30,1297.6,1301.35,1297,1299.45,1142299
2022-05-09T10:30:00+05:30,1299.45,1301.1,1297,1299.65,841589
2022-05-09T10:45:00+05:30,1299.55,1300.8,1298,1299.3,555041
2022-05-09T11:00:00+05:30,1299.65,1301.75,1299.15,1299.95,491192
2022-05-09T11:15:00+05:30,1299.95,1300.25,1297.65,1298.05,252327
2022-05-09T11:30:00+05:30,1298.05,1304.45,1298,1303,1000684
2022-05-09T11:45:00+05:30,1303,1306.5,1302.9,1305.65,465948
2022-05-09T12:00:00+05:30,1305.6,1312.4,1305.6,1311.8,491375
2022-05-09T12:15:00+05:30,1311.8,1314.8,1309.6,1312,854312
2022-05-09T12:30:00+05:30,1311.95,1319,1310,1318.25,441467
2022-05-09T12:45:00+05:30,1318.4,1319.9,1312.75,1313.85,451642
2022-05-09T13:00:00+05:30,1313.85,1318.55,1313,1314.7,310598
2022-05-09T13:15:00+05:30,1314.7,1316,1311.5,1311.6,184844
2022-05-09T13:30:00+05:30,1311.6,1313.35,1308.55,1311.3,236606
2022-05-09T13:45:00+05:30,1311.3,1313.8,1309.75,1310.8,755226
2022-05-09T14:00:00+05:30,1310.95,1312,1305,1309.85,623638
2022-05-09T14:15:00+05:30,1309.95,1313.8,1309.8,1312.5,338580
2022-05-09T14:30:00+05:30,1312.55,1322.4,1312,1321,475558
2022-05-09T14:45:00+05:30,1321,1326.5,1318.65,1319.7,434943
2022-05-09T15:00:00+05:30,1319.65,1321.25,1315.75,1321.15,482624
2022-05-09T15:15:00+05:30,1321.05,1323,1318.45,1320.6,699169
2022-05-10T09:15:00+05:30,1316.1,1325.05,1315.15,1321.35,1471066
2022-05-10T09:30:00+05:30,1321.4,1323.5,1319.1,1320.7,392692
2022-05-10T09:45:00+05:30,1320.65,1321.8,1317.3,1320.8,514458
2022-05-10T10:00:00+05:30,1320.8,1323.55,1319.7,1322,240905
